Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy,CO2_Emissions
JOR,Jordan,2016,28.37548045,13721126761.0,1.09822032,,39892551127.0,21671830986.0,103.65,4.7,25.2321
JOR,Jordan,2017,28.38316836,14440845070.0,1.09822032,,41608435915.0,23035211268.0,112.54,5.3,26.5496
JOR,Jordan,2018,30.89112137,15235211268.0,1.09822032,,43370860704.0,22915492958.0,125.87,7.2,25.2604
JOR,Jordan,2019,31.25973135,16319718310.0,1.098047165,,44502816901.0,21873239437.0,128.22,8.5,23.5546
JOR,Jordan,2020,28.77376392,10587323944.0,1.098047165,,43700383099.0,18376056338.0,128.24,10.7,21.3442
KAZ,Kazakhstan,1990,18.94474606,,,96.95140293,26932016270.0,,,1.4,248.5312
KAZ,Kazakhstan,1991,19.02982244,,,97.24331096,24923076923.0,,,1.3,259.8411
KAZ,Kazakhstan,1992,19.05507621,18440081612.0,1.170937882,97.55977451,24917355372.0,18770660124.0,123.93,1.2,265.1589
KAZ,Kazakhstan,1993,19.02895577,8871031904.0,1.17074086,98.09382002,23409260880.0,10941284112.0,131.57,1.3,226.0391
KAZ,Kazakhstan,1994,18.95990956,7876550644.0,1.170543838,96.58277851,21250792886.0,10012736360.0,122.45,1.8,203.8219
KAZ,Kazakhstan,1995,18.85638598,7940652378.0,1.170346816,97.26043248,20374302652.0,8872712589.0,102.66,1.6,180.2286
KAZ,Kazakhstan,1996,18.58101401,7418919357.0,1.170149794,97.19461595,21035357937.0,7573731898.0,84.1,1.6,157.9625
KAZ,Kazakhstan,1997,18.08536682,7739646727.0,1.169952773,97.37035736,22165932063.0,8299522121.0,74.09,1.7,137.2776
KAZ,Kazakhstan,1998,17.51130915,6716763896.0,1.169755751,97.63797078,22135245507.0,7716342036.0,68.04,1.5,141.5539
KAZ,Kazakhstan,1999,17.00070576,7163702505.0,1.169558729,97.61159254,16870817182.0,6768075151.0,67.8,1.8,129.3271
KAZ,Kazakhstan,2000,16.69542137,10353710625.0,1.169361707,97.25212234,18291990662.0,8980867282.0,65.73,2.5,130.4814
KAZ,Kazakhstan,2001,16.56322001,10166980822.0,1.166593029,97.48459332,22152689180.0,10401584731.0,67.2,2.4,127.7442
KAZ,Kazakhstan,2002,16.48252201,11576895509.0,1.163824314,97.93442453,24636598527.0,11589313374.0,69.91,2.8,142.266
KAZ,Kazakhstan,2003,16.46117665,14928755904.0,1.161055636,98.51095824,30833692900.0,13272767132.0,72.47,2.3,158.4744
KAZ,Kazakhstan,2004,16.50703317,22654791782.0,1.158286958,98.96164693,43151647003.0,18947365751.0,76.63,1.9,170.1823
KAZ,Kazakhstan,2005,16.62794083,30386570590.0,1.15551828,98.67108722,57123671734.0,25458960716.0,80.02,2.1,181.8441
KAZ,Kazakhstan,2006,16.8840447,41291961259.0,1.152749565,98.84731326,81003864630.0,32788929787.0,83.9,2.1,203.5088
KAZ,Kazakhstan,2007,17.35835024,51704450816.0,1.149980887,98.8877292,104850000000.0,44926943202.0,87.34,1.8,213.9444
KAZ,Kazakhstan,2008,18.09299726,76257078322.0,1.147212209,98.9466038,133442000000.0,49571463782.0,90.37,1.1,253.123
KAZ,Kazakhstan,2009,19.1301256,48243335560.0,1.144443494,99.05367536,115309000000.0,39121521980.0,92.08,1.3,225.3866
KAZ,Kazakhstan,2010,20.51187509,65502334498.0,1.141674816,98.78505276,148047000000.0,44257402192.0,95.36,1.4,241.989
KAZ,Kazakhstan,2011,25.4893927,89503237238.0,1.158437938,98.93383169,192626000000.0,51341105803.0,94.17,1.4,258.3271
KAZ,Kazakhstan,2012,27.20318244,91747467851.0,1.175201022,98.87645395,207999000000.0,61596840640.0,91.21,1.3,256.2936
KAZ,Kazakhstan,2013,25.84437386,91381274046.0,1.191964107,99.19265774,236635000000.0,63395762891.0,93.25,1.2,275.2521
KAZ,Kazakhstan,2014,23.8358367,87108795076.0,1.208727229,99.17390731,221416000000.0,56749434113.0,96.97,1.3,228.4569
KAZ,Kazakhstan,2015,22.5590496,52581502969.0,1.225490314,,184388000000.0,45236045679.0,99.99,1.7,201.3691
KAZ,Kazakhstan,2016,22.76375252,43714755378.0,1.236326258,,137278000000.0,39079991232.0,103.05,2.1,211.5262
KAZ,Kazakhstan,2017,21.01661068,54041327349.0,1.247160796,,166806000000.0,40746709252.0,107.72,2.0,224.3208
KAZ,Kazakhstan,2018,20.5938701,67477058330.0,1.257992073,,179340000000.0,46453964706.0,111.49,1.9,225.9918
KAZ,Kazakhstan,2019,20.85698539,66197682052.0,1.268822462,,181667000000.0,51629140773.0,116.08,1.9,214.6891
KAZ,Kazakhstan,2020,20.02787243,52229576023.0,1.279653295,,171082000000.0,45332610743.0,119.55,1.8,222.677
KEN,Kenya,1990,16.28448781,2202462430.0,6.779597287,17.84136137,8572359038.0,2685575018.0,54.88,76.5,6.469
KEN,Kenya,1991,16.30250845,2204295626.0,6.797633271,16.83812837,8151488783.0,2327744590.0,56.23,77.8,6.218
KEN,Kenya,1992,16.35661605,2155745830.0,6.815669255,16.54686215,8209120763.0,2189413218.0,55.7,78.4,6.2952
KEN,Kenya,1993,16.44309097,2237653804.0,6.833705239,15.95823285,5751786643.0,1953010595.0,54.75,79.1,6.1898
KEN,Kenya,1994,16.55821358,2647694303.0,6.851741224,14.78755106,7148148564.0,2446514204.0,55.08,79.3,6.2835
KEN,Kenya,1995,16.69826426,2948349669.0,6.869777208,15.59160211,9046320255.0,3541999889.0,55.49,78.2,6.7174
KEN,Kenya,1996,17.25723831,3035630590.0,6.887813192,16.31727244,12045865396.0,3868109121.0,55.55,77.2,7.3986
KEN,Kenya,1997,18.37140976,2975493106.0,6.905849176,15.54813956,13115764358.0,4114510960.0,58.22,78.1,7.1137
KEN,Kenya,1998,19.65047702,2842655388.0,6.92388516,16.52475081,14093998844.0,4048921326.0,58.07,77.9,7.7807
KEN,Kenya,1999,20.70413854,2686591710.0,6.941921144,16.95928355,12896010459.0,3528289113.0,62.92,77.7,7.986
KEN,Kenya,2000,21.14209273,2742776491.0,6.959957128,18.23986293,12705350098.0,4030324232.0,60.85,76.8,8.9051
KEN,Kenya,2001,20.89182869,2977896210.0,6.89936571,16.421786,12986007426.0,4287364072.0,66.06,78.3,8.2508
KEN,Kenya,2002,20.29504521,3273519932.0,6.838774291,15.67695128,13147736899.0,3980437857.0,71.77,78.8,8.0077
KEN,Kenya,2003,19.58275524,3590023638.0,6.778182872,12.99901109,14904517650.0,4478129486.0,74.9,81.6,7.2293
KEN,Kenya,2004,18.98597176,4283010819.0,6.717591454,14.09902397,16095337094.0,5290013363.0,81.12,80.3,8.0543
KEN,Kenya,2005,18.73570772,5341992293.0,6.657000035,15.43874425,18737895513.0,6739990276.0,87.22,79.2,9.0238
KEN,Kenya,2006,18.97807,5935978411.0,6.596408617,17.06526414,25825512284.0,8329126840.0,90.72,77.6,10.0525
KEN,Kenya,2007,19.63839316,7004914020.0,6.535817198,16.64351131,31958195182.0,10218887780.0,95.36,78.2,10.0522
KEN,Kenya,2008,20.61653168,8138887724.0,6.475225779,16.96466644,35895153328.0,12529038544.0,100.31,78.2,10.6119
KEN,Kenya,2009,21.81234003,7950667080.0,6.414634361,18.85477295,42347217913.0,11505843417.0,106.27,75.6,12.5109
KEN,Kenya,2010,23.12567269,9137589276.0,6.354042942,19.41168608,45405615064.0,13744246853.0,106.04,74.0,13.5505
KEN,Kenya,2011,25.18221651,10100126370.0,6.321035246,19.06401864,46869473151.0,17272679879.0,106.79,74.7,13.9865
KEN,Kenya,2012,25.6442241,11203175900.0,6.28802755,17.11461578,56396704672.0,17910885230.0,103.41,76.2,12.99
KEN,Kenya,2013,24.57576359,10972694027.0,6.255019855,18.26607228,61671440408.0,18299434695.0,104.19,74.3,14.3379
KEN,Kenya,2014,23.75138703,11248585738.0,6.222012159,17.37957261,68285796514.0,20279300678.0,103.41,71.8,16.3998
KEN,Kenya,2015,24.77606126,10608335823.0,6.189004463,,70120446897.0,17669406545.0,108.91,69.2,17.7396
KEN,Kenya,2016,24.02118625,9912815674.0,6.240942475,,74815144164.0,16171498982.0,87.68,68.3,19.2303
KEN,Kenya,2017,19.90155127,10448711418.0,6.292880486,,82036510877.0,19080378151.0,78.8,68.1,19.9388
KEN,Kenya,2018,20.98756533,11564075006.0,6.344818498,,92202979985.0,20167352977.0,84.64,68.7,19.1136
KEN,Kenya,2019,19.57052723,11471244341.0,6.344818498,,100378000000.0,20408411706.0,104.51,68.1,19.4152
KEN,Kenya,2020,24.39179065,9703786107.0,6.344818498,,100658000000.0,17711643823.0,104.0,69.0,19.2378
KIR,Kiribati,1990,10.9730335,8183786.514,1.456790123,0.0,36688453.36,47009194.75,50.1,64.0,0.0165
KIR,Kiribati,1991,11.00375109,10284765.17,1.456790123,,41285104.02,45073418.94,50.59,63.5,0.0168
KIR,Kiribati,1992,11.05026212,9967458.55,1.456790123,,61689952.18,58763043.02,51.07,63.2,0.0168
KIR,Kiribati,1993,11.10885711,9513647.862,1.456790123,,59161135.89,48355082.42,51.56,59.3,0.0164
KIR,Kiribati,1994,11.17582659,10573407.0,1.456790123,,67263705.16,45046104.88,51.72,59.9,0.0173
KIR,Kiribati,1995,11.24746108,11522863.41,1.456790123,,68938269.12,58416600.63,53.35,59.1,0.0166
KIR,Kiribati,1996,11.38361937,9190151.839,1.456790123,,81385876.26,61419609.14,53.71,55.3,0.017
KIR,Kiribati,1997,11.6061836,13343434.67,1.456790123,,80155561.16,61902608.77,54.17,57.5,0.018
KIR,Kiribati,1998,11.85447936,11238346.73,1.456790123,,74756820.46,52442466.77,54.17,59.1,0.0186
KIR,Kiribati,1999,12.0678322,12841349.72,1.456790123,,77421852.32,64959791.61,53.67,59.8,0.0181
KIR,Kiribati,2000,12.18556769,8129381.671,1.456790123,,74790109.38,62411235.45,60.32,54.7,0.0363
KIR,Kiribati,2001,12.21136175,10116682.58,1.456790123,,65168750.86,61822359.29,65.49,56.4,0.0317
KIR,Kiribati,2002,12.19716874,14254731.3,1.456790123,,74977058.65,79642632.72,72.81,53.0,0.0463
KIR,Kiribati,2003,12.15473195,15697431.24,1.456790123,,95984600.96,84184163.97,72.92,50.5,0.0476
KIR,Kiribati,2004,12.09579463,12637936.18,1.456790123,0.0,104430808.0,92863218.44,74.17,50.5,0.0493
KIR,Kiribati,2005,12.03210005,16107542.5,1.456790123,0.0,113786233.1,124660648.2,77.27,48.5,0.0655
KIR,Kiribati,2006,11.9542996,11455581.55,1.456790123,0.0,112201076.4,94149691.3,82.07,48.1,0.07
KIR,Kiribati,2007,11.85076478,21283999.63,1.456790123,0.0,138066995.1,111184737.0,88.36,48.4,0.0616
KIR,Kiribati,2008,11.729819,20348152.71,1.456790123,,146790160.5,117267416.4,90.67,49.7,0.0688
KIR,Kiribati,2009,11.5997857,19531085.51,1.456790123,,140384919.9,115363004.2,91.48,50.4,0.0602
KIR,Kiribati,2010,11.46898831,19091556.37,1.456790123,,165113529.3,122362162.8,93.62,50.1,0.0621
KIR,Kiribati,2011,11.32194117,25787091.41,1.456790123,,195984787.5,157183931.7,94.78,50.5,0.0582
KIR,Kiribati,2012,11.32261412,26415597.0,1.456790123,,207081997.2,172497425.5,96.95,48.7,0.0569
KIR,Kiribati,2013,11.32026841,22248416.02,1.456790123,,201768028.6,173648065.4,95.14,46.2,0.0607
KIR,Kiribati,2014,10.99722879,24098182.47,1.456790123,,200114840.7,183775486.5,98.55,48.0,0.0614
KIR,Kiribati,2015,10.62014423,26692059.89,1.456790123,,191572320.4,182605395.6,100.05,47.5,0.0639
KIR,Kiribati,2016,11.10670562,34308904.75,1.456790123,,206658568.8,195679997.4,101.41,48.1,0.0695
KIR,Kiribati,2017,10.97003858,29429130.15,1.456790123,,223029864.5,195116053.7,103.54,42.5,0.0805
KIR,Kiribati,2018,11.33669959,19125672.81,1.456790123,,233859230.2,170295718.4,106.06,42.3,0.0813
KIR,Kiribati,2019,11.54812068,32503688.2,1.456790123,,216891541.0,177083172.3,107.54,42.2,0.0859
KIR,Kiribati,2020,11.25682725,21159214.36,1.456790123,,222973879.7,148289334.8,109.22,42.2,0.0695
PRK,"Korea, Dem. People's Rep.",1990,41.65292802,,57.40411926,93.08860022,,,94.34,7.2,131.9645
PRK,"Korea, Dem. People's Rep.",1991,41.07434884,,57.02430031,92.88730556,,,95.04,7.5,126.9156
PRK,"Korea, Dem. People's Rep.",1992,40.57077228,,56.64448136,92.07253149,,,77.0,7.7,112.2443
PRK,"Korea, Dem. People's Rep.",1993,40.17604463,,56.2646624,91.64576079,,,68.91,8.0,104.007
PRK,"Korea, Dem. People's Rep.",1994,39.92401217,,55.88484345,90.63293697,,,64.49,9.0,95.1901
PRK,"Korea, Dem. People's Rep.",1995,39.84852119,,55.5050245,89.86262835,,,59.65,9.6,89.1009
PRK,"Korea, Dem. People's Rep.",1996,39.91505004,,55.12520555,89.17157857,,,53.79,10.2,79.058
PRK,"Korea, Dem. People's Rep.",1997,40.04764913,,54.7453866,89.67865696,,,45.07,9.6,76.672
PRK,"Korea, Dem. People's Rep.",1998,40.2180228,,54.36556764,89.13749094,,,53.75,9.9,62.8686
PRK,"Korea, Dem. People's Rep.",1999,40.39787543,,53.98574869,89.76591755,,,63.86,9.4,68.5664
PRK,"Korea, Dem. People's Rep.",2000,40.55891137,,53.60592974,90.45489209,,,75.09,8.7,73.8063
PRK,"Korea, Dem. People's Rep.",2001,40.72524389,,53.42961548,90.56717781,,,87.51,8.6,76.673
PRK,"Korea, Dem. People's Rep.",2002,40.89961356,,53.25330122,90.12492776,,,93.21,9.0,73.4431
PRK,"Korea, Dem. People's Rep.",2003,41.02166565,,53.07698696,89.83704464,,,95.46,9.3,74.9821
PRK,"Korea, Dem. People's Rep.",2004,41.03104543,,52.9006727,89.70140566,,,96.48,9.4,76.5246
PRK,"Korea, Dem. People's Rep.",2005,40.86739819,,52.72435844,89.81569661,,,96.23,9.2,79.7374
PRK,"Korea, Dem. People's Rep.",2006,40.16348913,,52.54804418,90.08915272,,,93.49,9.0,81.2485
PRK,"Korea, Dem. People's Rep.",2007,38.87852639,,52.37172992,87.98892582,,,91.23,10.9,67.9857
PRK,"Korea, Dem. People's Rep.",2008,37.44181966,,52.19541566,88.73478549,,,90.63,10.2,74.4576
PRK,"Korea, Dem. People's Rep.",2009,36.28267866,,52.0191014,67.72732473,,,93.05,10.4,56.8109
PRK,"Korea, Dem. People's Rep.",2010,35.83041307,,51.84278714,66.51085379,,,94.11,11.0,53.1091
PRK,"Korea, Dem. People's Rep.",2011,39.0842632,,51.66647288,63.55991563,,,98.29,14.8,38.8717
PRK,"Korea, Dem. People's Rep.",2012,37.568471,,51.49015862,64.84206245,,,99.56,15.4,39.6465
PRK,"Korea, Dem. People's Rep.",2013,46.09429629,,51.31384437,59.93944795,,,99.56,20.8,28.6105
PRK,"Korea, Dem. People's Rep.",2014,44.19947016,,51.13753011,62.05199476,,,98.66,18.5,32.1727
PRK,"Korea, Dem. People's Rep.",2015,42.53824549,,50.96121585,,,,99.44,22.6,25.9761
PRK,"Korea, Dem. People's Rep.",2016,38.62203019,,50.78490159,,,,101.89,24.0,29.3319
PRK,"Korea, Dem. People's Rep.",2017,39.16824098,,50.60858733,,,,101.98,10.2,55.3701
PRK,"Korea, Dem. People's Rep.",2018,34.19782937,,50.43227307,,,,100.4,11.9,51.1864
PRK,"Korea, Dem. People's Rep.",2019,31.12375821,,50.25595881,,,,102.45,10.0,56.4071
PRK,"Korea, Dem. People's Rep.",2020,29.92910625,,50.07964455,,,,96.73,11.2,53.067
KOR,"Korea, Rep.",1990,25.98121022,70825424626.0,67.91416131,83.78013157,283366000000.0,72983629293.0,46.42,1.6,272.1238
KOR,"Korea, Rep.",1991,25.83403313,78616541304.0,67.83640887,84.3380946,330647000000.0,86128609498.0,48.13,1.0,299.1142
KOR,"Korea, Rep.",1992,25.70271058,85583336365.0,67.75865644,85.82812264,355525000000.0,87768564382.0,58.04,0.8,318.9316
KOR,"Korea, Rep.",1993,25.59142131,92953674159.0,67.680904,86.92320801,392666000000.0,91279887097.0,61.36,0.7,346.4259
KOR,"Korea, Rep.",1994,25.50434404,111597000000.0,67.60315157,87.73615025,463620000000.0,114028000000.0,62.96,0.4,373.3352
KOR,"Korea, Rep.",1995,25.44565751,145749000000.0,67.52539913,87.08372533,566581000000.0,151502000000.0,64.84,0.4,404.7418
KOR,"Korea, Rep.",1996,25.42758585,151333000000.0,67.44764669,87.06887757,610167000000.0,169944000000.0,70.03,0.6,431.6152
KOR,"Korea, Rep.",1997,25.44285366,161500000000.0,67.36989426,87.56412074,569755000000.0,166240000000.0,74.59,0.7,455.5125
KOR,"Korea, Rep.",1998,25.4663904,151557000000.0,67.29214182,84.15197468,383332000000.0,111016000000.0,77.03,0.9,389.426
KOR,"Korea, Rep.",1999,25.47312552,162144000000.0,67.21438938,83.59460003,497514000000.0,135184000000.0,79.93,0.8,424.3853
KOR,"Korea, Rep.",2000,25.43798849,195550000000.0,67.13663695,83.96860009,576179000000.0,185276000000.0,76.16,0.7,474.1579
KOR,"Korea, Rep.",2001,25.34457248,174088000000.0,66.85032045,83.75121502,547656000000.0,166685000000.0,73.98,0.7,482.4925
KOR,"Korea, Rep.",2002,25.19651308,186749000000.0,66.72383511,83.43111204,627247000000.0,179269000000.0,76.44,0.7,491.271
KOR,"Korea, Rep.",2003,24.99880342,220637000000.0,66.625,82.21699509,702715000000.0,209246000000.0,77.76,0.8,495.4968
KOR,"Korea, Rep.",2004,24.75643662,291526000000.0,66.51931419,82.48511384,793176000000.0,263821000000.0,71.46,0.8,515.7025
KOR,"Korea, Rep.",2005,24.47440579,329862000000.0,66.40681466,80.61091994,934901000000.0,308907000000.0,73.55,0.9,515.3955
KOR,"Korea, Rep.",2006,23.98378064,375223000000.0,66.29438481,80.54716817,1053220000000.0,368894000000.0,77.26,0.9,521.8783
KOR,"Korea, Rep.",2007,23.25544772,438466000000.0,66.17519604,81.81923465,1172610000000.0,427797000000.0,80.0,1.0,532.9601
KOR,"Korea, Rep.",2008,22.50412546,498972000000.0,66.03567378,81.1693777,1047340000000.0,501408000000.0,82.2,1.1,543.2243
KOR,"Korea, Rep.",2009,21.9445323,426523000000.0,65.89635277,81.65563805,943942000000.0,386528000000.0,86.63,1.2,551.2822
KOR,"Korea, Rep.",2010,21.79138667,538712000000.0,65.70987654,82.86953009,1143670000000.0,506599000000.0,85.5,1.3,597.7645
KOR,"Korea, Rep.",2011,24.88304504,668476000000.0,65.61374627,82.74552314,1253290000000.0,654575000000.0,79.71,1.4,628.4729
KOR,"Korea, Rep.",2012,25.57679161,691347000000.0,65.43006885,83.22136322,1278050000000.0,656459000000.0,90.14,1.6,631.6459
KOR,"Korea, Rep.",2013,27.49296584,703026000000.0,65.24952271,84.16471753,1370630000000.0,639538000000.0,96.95,1.9,628.9052
KOR,"Korea, Rep.",2014,28.37600754,710052000000.0,65.1442061,82.3950038,1484490000000.0,635109000000.0,98.21,2.9,623.6855
KOR,"Korea, Rep.",2015,26.28996201,630244000000.0,65.03155626,81.02847581,1466040000000.0,529869000000.0,101.56,2.7,642.8893
KOR,"Korea, Rep.",2016,26.67043441,601861000000.0,64.87911457,,1499680000000.0,501960000000.0,100.24,2.6,660.09
KOR,"Korea, Rep.",2017,26.00436711,664393000000.0,64.78309917,,1623070000000.0,587337000000.0,98.91,2.8,668.1396
KOR,"Korea, Rep.",2018,25.93439201,719710000000.0,64.67391304,,1725370000000.0,643143000000.0,103.02,3.2,670.8691
KOR,"Korea, Rep.",2019,26.01536343,648611000000.0,64.51844262,,1651420000000.0,602460000000.0,105.11,3.2,651.4543
KOR,"Korea, Rep.",2020,25.94398995,597865000000.0,64.41598361,,1644310000000.0,537270000000.0,109.06,3.6,615.2706
KWT,Kuwait,1990,54.80304004,8281249653.0,0.193602694,99.93540595,18427777778.0,10701388542.0,23.64,0.2,32.3139
KWT,Kuwait,1991,52.21513327,1860913431.0,0.201459035,99.78131982,11009993703.0,13840763854.0,1.31,0.3,38.4781
KWT,Kuwait,1992,50.37869322,8036810157.0,0.209315376,99.90828691,19858555215.0,10766871506.0,7.0,0.2,26.8487
KWT,Kuwait,1993,49.19239732,11437086424.0,0.217171717,99.97008028,23941391391.0,10602648675.0,14.62,0.1,34.0747
KWT,Kuwait,1994,48.554923,12636363300.0,0.225028058,99.98470424,24848483838.0,10518518519.0,22.13,0.0,40.5175
KWT,Kuwait,1995,48.36494769,14233635340.0,0.2328844,99.95523925,27186980647.0,11409022677.0,29.83,0.1,40.0963
KWT,Kuwait,1996,49.25593735,16465770902.0,0.240740741,99.97471677,31492373309.0,12340978394.0,27.64,0.1,39.4298
KWT,Kuwait,1997,51.46445558,16040929754.0,0.248597082,99.99998639,30350190704.0,12015862917.0,36.16,0.0,41.5325
KWT,Kuwait,1998,54.29382626,11379595480.0,0.256453423,,25943705784.0,13256506845.0,38.73,0.0,46.1061
KWT,Kuwait,1999,57.04737326,13836374686.0,0.264309764,,30122365849.0,11878521098.0,37.05,0.0,49.6878
KWT,Kuwait,2000,59.02842044,21300594617.0,0.272166105,100.0,37718743480.0,11370749009.0,36.77,0.0,54.2634
KWT,Kuwait,2001,60.42273055,17901278849.0,0.280022447,99.99999499,34889559870.0,12400466933.0,36.25,0.0,57.2961
KWT,Kuwait,2002,61.77713529,17014681785.0,0.287878788,,38135788414.0,13961186388.0,38.86,0.0,59.8943
KWT,Kuwait,2003,62.93656198,24938593077.0,0.295735129,100.0,47874582232.0,16499335597.0,39.44,0.0,62.9482
KWT,Kuwait,2004,63.74593795,33831014591.0,0.30359147,,59439090601.0,19246691551.0,38.05,0.0,66.9826
KWT,Kuwait,2005,64.05019054,51691780822.0,0.311447811,,80798630137.0,22839041096.0,40.13,0.0,75.1523
KWT,Kuwait,2006,63.76965572,66566497574.0,0.319304153,100.0,101557000000.0,24543725187.0,39.95,0.0,77.7859
KWT,Kuwait,2007,63.10068807,72695222614.0,0.327160494,100.0,114634000000.0,32461455101.0,45.14,0.0,76.0348
KWT,Kuwait,2008,62.30224281,98390048656.0,0.335016835,100.0,147380000000.0,38206585624.0,40.65,0.0,81.4394
KWT,Kuwait,2009,61.63327516,62981044877.0,0.342873176,99.99609681,105969000000.0,31130878955.0,61.85,0.0,83.2781
KWT,Kuwait,2010,61.35274034,76952063278.0,0.350729517,,115416000000.0,35034036154.0,55.44,0.0,86.2498
KWT,Kuwait,2011,65.11153441,112784000000.0,0.350729517,95.78056162,154039000000.0,39894339787.0,81.55,0.0,89.5885
KWT,Kuwait,2012,65.13855841,130069000000.0,0.350729517,92.57270197,174048000000.0,45739026063.0,91.82,0.0,90.4512
KWT,Kuwait,2013,66.14124619,123418000000.0,0.350729517,96.49017476,174168000000.0,46581496461.0,75.03,0.0,92.8596
KWT,Kuwait,2014,50.02893187,111425000000.0,0.350729517,93.68988945,162650000000.0,51284934655.0,90.78,0.0,90.9649
KWT,Kuwait,2015,64.54796443,61608365575.0,0.350729517,,114586000000.0,51487109941.0,92.9,0.0,94.3782
KWT,Kuwait,2016,59.23195606,52112121322.0,0.350729517,,109407000000.0,53091809345.0,116.32,0.0,96.918
KWT,Kuwait,2017,58.12917197,61787573760.0,0.350729517,,120688000000.0,56293171254.0,114.24,0.0,95.9095
KWT,Kuwait,2018,63.45835545,79460231954.0,0.350729517,,138203000000.0,63047946390.0,122.71,0.0,97.7207
KWT,Kuwait,2019,52.7825055,72581299097.0,0.350729517,,138696000000.0,61135845210.0,115.7,0.1,98.2041
KWT,Kuwait,2020,53.71514344,,0.350729517,,107513000000.0,,115.76,0.1,97.0121
KGZ,Kyrgyz Republic,1990,22.02014767,781250000.0,,93.52393516,2675000000.0,1325000000.0,,7.9,23.6563
KGZ,Kyrgyz Republic,1991,22.16829705,908333333.3,,92.62683953,2569444444.0,941666666.7,,9.0,21.2611
KGZ,Kyrgyz Republic,1992,22.30796626,824375000.0,5.971418144,87.77939669,2316562500.0,1102812500.0,93.03,13.0,13.9992
KGZ,Kyrgyz Republic,1993,22.43910665,680113636.4,5.994607925,82.00145465,2028295455.0,835151515.2,90.36,16.2,10.2874
