Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy
MDG,Madagascar,1997,10.87907669,688168058.4,22.74908691,,4262965420,883747058.5,90.47,83.1
MDG,Madagascar,1998,11.26527092,722467461,22.6351171,,4401967633,920883328,89.64,82.7
MDG,Madagascar,1999,11.64222689,784850753.5,22.5211473,,4277903780,965856215.4,89.49,82.7
MDG,Madagascar,2000,11.91553713,885096717.1,22.40717749,,4629247204,1095162038,89.21,82.2
MDG,Madagascar,2001,12.07878242,1091486917,22.32658287,,5438332602,1140139723,82.31,84.1
MDG,Madagascar,2002,12.2058972,1167504458,22.24598824,,5351701663,1518069984,81.66,87.2
MDG,Madagascar,2003,12.32300448,872660373.5,22.16539361,,6372498890,1295939420,82.09,84.8
MDG,Madagascar,2004,12.45622727,985460548.2,22.08479898,,5064732626,1484882132,83.91,84.3
MDG,Madagascar,2005,12.63168856,1424938434,22.00420435,,5859269753,2039652747,91.02,84.9
MDG,Madagascar,2006,12.85101204,1757983978,21.92360973,,6395712491,2213935049,91.39,85.9
MDG,Madagascar,2007,13.11900191,2369521281,21.8430151,,8524620890,3316634032,93.63,86.2
MDG,Madagascar,2008,13.46655191,2971635295,21.76242047,,10725137724,5003293325,93.07,86.4
MDG,Madagascar,2009,13.92455578,1959518984,21.68182584,,9616879409,4042538711,96.69,87.2
MDG,Madagascar,2010,14.52390726,2183656264,21.60123121,,9982711338,3593827392,96.9,86.7
MDG,Madagascar,2011,16.01701781,2624531678,21.56904408,,11551819618,3900293294,97.65,84.5
MDG,Madagascar,2012,14.70097017,2521980907,21.54632474,,11578975062,3574547936,98.51,83.3
MDG,Madagascar,2013,15.50495195,2891230458,21.52342042,,12423555455,4111627324,98.22,81.4
MDG,Madagascar,2014,15.00220058,3541731788,21.50070127,,12522957399,4218673808,97.76,82.2
MDG,Madagascar,2015,16.07771766,3214678738,21.47798212,,11323020701,3717317431,100.17,83.9
MDG,Madagascar,2016,16.13873646,3447066214,21.45527673,,11848613858,3761002302,102.07,83.8
MDG,Madagascar,2017,12.55149979,4071827553,21.43255414,,13176313594,4538023942,101.28,81.9
MDG,Madagascar,2018,12.72380957,4339367351,21.40983156,,13760033282,4995646271,94.38,84.2
MDG,Madagascar,2019,12.79453865,4009166482,21.38712616,,14104664679,4820540218,95.33,82.5
MDG,Madagascar,2020,12.75351995,2628831061,21.36440358,,13051441204,3767772595,92.98,84.7
MWI,Malawi,1990,21.71966898,,37.14149342,,2737087862,,17.84,84
MWI,Malawi,1991,20.99928347,,36.69601188,,3206783830,,20.14,82.6
MWI,Malawi,1992,20.49321505,,36.25053034,,2618837835,,20.51,82.7
MWI,Malawi,1993,20.17030951,,35.80504879,,3013392658,,20.62,81.3
MWI,Malawi,1994,19.99941262,,35.35956725,,1719864761,,19.12,82
MWI,Malawi,1995,19.94937014,,34.9140857,,2033701498,,20.12,81.7
MWI,Malawi,1996,20.26573196,,34.46860416,,3319573750,,24.83,81.4
MWI,Malawi,1997,21.02124534,,34.02312261,,3875785863,,22.09,81.2
MWI,Malawi,1998,21.92555221,,33.57764107,,2547609590,,23.49,81.9
MWI,Malawi,1999,22.6882945,,33.13215952,,2584478924,,23.83,81
MWI,Malawi,2000,23.01911411,,32.68667798,,2537307580,,27.21,82.6
MWI,Malawi,2001,23.00779054,,32.24119644,,2498008665,,28.98,83.1
MWI,Malawi,2002,22.95545599,,31.79571489,,5087328438,,26.12,83.3
MWI,Malawi,2003,22.88878138,,31.35023335,,4669789300,,27.27,82.8
MWI,Malawi,2004,22.83443767,,30.9047518,,5058726350,,30.23,82.4
MWI,Malawi,2005,22.81909578,,30.45927026,,5320409651,,29.05,83.2
MWI,Malawi,2006,22.88596892,,30.01378871,,5818279739,,32.43,82.8
MWI,Malawi,2007,23.06525061,,29.56830717,,6451210219,,37.91,82.2
MWI,Malawi,2008,23.3640823,,29.12282563,,7743617352,,43.91,80.4
MWI,Malawi,2009,23.78960542,,28.67734408,,9009887947,,48.28,80
MWI,Malawi,2010,24.34896144,,28.23186254,,10128323011,,49.48,81.2
MWI,Malawi,2011,26.3935445,,27.78638099,,11648142958,,62.65,80.2
MWI,Malawi,2012,26.4999841,,27.34089945,,8773203178,,73.81,80.2
MWI,Malawi,2013,25.35241226,,26.8954179,,8031571928,,82.16,79.8
MWI,Malawi,2014,25.99733984,,26.44993636,,8801326169,,90.62,82.8
MWI,Malawi,2015,25.0076393,,26.00445482,,9219474379,,101.64,81
MWI,Malawi,2016,24.96046106,,25.55897327,,7909868618,,107.74,78.9
MWI,Malawi,2017,21.29094594,,25.11349173,,8943543677,,127.72,76.9
MWI,Malawi,2018,21.19738471,,24.66801018,,9880675786,,162.34,73.2
MWI,Malawi,2019,22.33702298,,24.22252864,,11077305330,,152.58,70.9
MWI,Malawi,2020,23.69831944,,23.77704709,,12041250084,,176.97,71.5
MYS,Malaysia,1990,31.52800144,32783400342,62.75604931,89.91071804,44024585240,31883543602,34.83,8.3
MYS,Malaysia,1991,29.9538012,38245926680,62.47385482,91.68185756,49143148094,40044733779,39.32,7.6
MYS,Malaysia,1992,28.5079371,44957788511,62.19166033,92.45778839,59167550163,44155181215,43.71,6.9
MYS,Malaysia,1993,27.24437742,52793700310,61.90946583,92.85170483,66894966969,52860519911,48.16,6.7
MYS,Malaysia,1994,26.21709042,66398033836,61.62727134,92.37407241,74478356958,67592211553,50.79,6.8
MYS,Malaysia,1995,25.48004434,83462121212,61.34507685,93.04961026,88705342903,86952551834,51.79,6.1
MYS,Malaysia,1996,24.94551458,92359488036,61.06288236,93.94502111,1.00855E+11,90962318149,51.5,4.9
MYS,Malaysia,1997,24.48652355,93294414082,60.78068787,95.04526803,1.00005E+11,92380580595,52.06,4.2
MYS,Malaysia,1998,24.09816002,83529351814,60.49849338,94.59444279,72167498981,67655931512,52.4,4.5
MYS,Malaysia,1999,23.77551278,96016052632,60.21629889,94.13802834,79148421053,76187894737,48.35,4.9
MYS,Malaysia,2000,23.51367062,1.12369E+11,59.9341044,94.97309691,93789736842,94349736842,47.76,4.4
MYS,Malaysia,2001,23.33079248,1.02436E+11,59.70774616,95.17806383,92783947368,86253947368,50.5,4.2
MYS,Malaysia,2002,23.21297526,1.09221E+11,59.48138792,95.62841973,1.00846E+11,91820789474,53.34,3.5
MYS,Malaysia,2003,23.10721468,1.17854E+11,59.25502968,95.99111004,1.10202E+11,96153421053,54.85,3.3
MYS,Malaysia,2004,22.96050646,1.43928E+11,59.02867144,96.21646697,1.24749E+11,1.18513E+11,58.97,3.2
MYS,Malaysia,2005,22.71984634,1.62049E+11,58.80231319,96.82708398,1.43534E+11,1.30553E+11,62.68,3
MYS,Malaysia,2006,22.14597455,1.82517E+11,58.57595495,96.69407555,1.62692E+11,1.4706E+11,65.31,3.1
MYS,Malaysia,2007,21.15849556,2.05488E+11,58.34959671,96.94482833,1.9355E+11,1.67028E+11,68.1,2.8
MYS,Malaysia,2008,19.9427015,2.29657E+11,58.12323847,96.76022577,2.30812E+11,1.78114E+11,69.32,3
MYS,Malaysia,2009,18.68388446,1.84897E+11,57.89688023,96.66434839,2.02257E+11,1.4389E+11,71.94,2.3
MYS,Malaysia,2010,17.56733656,2.21688E+11,57.67052199,96.89621303,2.55018E+11,1.81099E+11,79.26,2
MYS,Malaysia,2011,16.55437274,2.5402E+11,57.98497641,96.81165029,2.97952E+11,2.07619E+11,81.37,2.2
MYS,Malaysia,2012,17.91013822,2.49353E+11,58.29943083,96.74023319,3.14443E+11,2.15525E+11,84.87,2.5
MYS,Malaysia,2013,18.79541989,2.44491E+11,58.61388525,96.75188109,3.23276E+11,2.16892E+11,89.94,2.8
MYS,Malaysia,2014,17.10525023,2.49471E+11,58.92833967,96.6281989,3.38066E+11,2.18116E+11,94.65,3
MYS,Malaysia,2015,16.92973309,2.09287E+11,59.2427941,,3.01355E+11,1.86603E+11,100.59,3.4
MYS,Malaysia,2016,16.38644193,2.01165E+11,58.78752093,,3.01256E+11,1.81126E+11,104.77,4.4
MYS,Malaysia,2017,14.94500758,2.23414E+11,58.63488054,,3.19109E+11,2.01496E+11,102.78,5.2
MYS,Malaysia,2018,16.65417533,2.45968E+11,58.48224015,,3.58789E+11,2.21902E+11,100.45,5.3
MYS,Malaysia,2019,17.81975108,2.3838E+11,58.32959976,,3.65178E+11,2.10893E+11,97.47,5.7
MYS,Malaysia,2020,16.19385322,2.07799E+11,58.17695937,,3.37456E+11,1.8631E+11,102.53,7
MDV,Maldives,1990,22.0908747,,2.733333333,0,215043969.8,,93.12,4.5
MDV,Maldives,1991,22.0829101,,2.733333333,,244396761.9,,95.45,4.4
MDV,Maldives,1992,21.97215713,,2.733333333,,284875809,,97.49,3.1
MDV,Maldives,1993,21.77907669,,2.733333333,,322417837.2,,98.94,3.8
MDV,Maldives,1994,21.5241297,,2.733333333,,356014932.1,,99.23,4
MDV,Maldives,1995,21.22777705,,2.733333333,,398988955,,99.91,3.3
MDV,Maldives,1996,20.61780668,,2.733333333,,450382328,,98.55,3.2
MDV,Maldives,1997,19.593279,,2.733333333,,508223602.4,,101.27,2.7
MDV,Maldives,1998,18.4315636,,2.733333333,,540096397.6,,104.76,3
MDV,Maldives,1999,17.41003006,,2.733333333,,589239753.6,,116.41,2.2
MDV,Maldives,2000,16.80604798,,2.733333333,,624337145.3,,104.76,2.3
MDV,Maldives,2001,16.56951346,,2.733333333,,870031676.8,,101.76,2.3
MDV,Maldives,2002,16.42794891,,2.733333333,,897031250,,98.94,1.8
MDV,Maldives,2003,16.32516338,,2.733333333,,1052121055,,94.65,2.2
MDV,Maldives,2004,16.20496593,,2.733333333,0,1226829563,,90.59,1.7
MDV,Maldives,2005,16.01116561,,2.733333333,0,1163362438,,81.48,2
MDV,Maldives,2006,15.71448915,,2.733333333,0,1575200391,,88.15,1.6
MDV,Maldives,2007,15.31800152,,2.733333333,0,1868383461,,89.85,1.5
MDV,Maldives,2008,14.8140192,,2.733333333,,2271646188,,91.74,1.5
MDV,Maldives,2009,14.19485865,,2.733333333,,2345294875,,96.98,1.5
MDV,Maldives,2010,13.45283633,,2.733333333,,2588176055,,97.5,1.4
MDV,Maldives,2011,12.07395543,,2.733333333,,2774350240,,97.78,1.3
MDV,Maldives,2012,12.9660176,,2.733333333,,2886163997,,97.78,1.2
MDV,Maldives,2013,13.24011392,,2.733333333,,3295009238,,97.78,1.3
MDV,Maldives,2014,11.72584273,,2.733333333,,3697353039,,98.4,1.2
MDV,Maldives,2015,10.80856143,,2.733333333,,4129505319,,100.39,1.5
MDV,Maldives,2016,12.37548719,,2.733333333,,4409942624,,101.21,1.2
MDV,Maldives,2017,11.33337061,,2.733333333,,4816426257,,101.2,1.3
MDV,Maldives,2018,12.50346193,,2.733333333,,5404344163,,100.53,1.3
MDV,Maldives,2019,12.31398191,,2.733333333,,5726094799,,99.17,1.3
MDV,Maldives,2020,12.01239117,,2.733333333,,3712604583,,99.41,1.6
MLI,Mali,1990,65.83840792,419815580.4,10.89666363,,2681912149,829530699.4,99.22,87.2
MLI,Mali,1991,63.56128903,441616266.8,10.89666363,,2724131458,851446711.6,76.76,87.6
MLI,Mali,1992,61.75613189,442408867.8,10.89666363,,2830673378,958831210.6,78.81,86.9
MLI,Mali,1993,60.44250558,446796326.1,10.89666363,,2818281085,856534789.5,80.13,86.6
MLI,Mali,1994,59.63997915,404768737.8,10.89666363,,2081846498,770106164.6,80.78,85.6
MLI,Mali,1995,59.36812166,529405656.2,10.89666363,,2706425157,992802285.2,81.19,85.1
MLI,Mali,1996,59.9560841,524706724.6,10.89666363,,2780422049,934859742.5,80.46,85.4
MLI,Mali,1997,61.35820532,642627518.2,10.89666363,,2697105823,895732113.2,77.69,84.6
MLI,Mali,1998,63.03183621,620691653.7,10.89666363,,2920358711,844696161.8,79.21,84.8
MLI,Mali,1999,64.43432762,696780779.7,10.89666363,,3440724710,1024491151,80.34,84.6
MLI,Mali,2000,65.02303043,665700074.2,10.89666363,,2961484954,975631158.3,80.6,83.5
MLI,Mali,2001,64.81054745,912604238.4,10.89666363,,3468337942,1175363054,79.69,82.1
MLI,Mali,2002,64.30251894,1097691767,10.89666363,,3908121307,1162347091,84.97,83.6
MLI,Mali,2003,63.69585198,1214785255,10.89666363,,4714071980,1548987545,89.96,85.8
MLI,Mali,2004,63.18745363,1291412640,10.89666363,,5454249126,1725420783,98.64,81.5
MLI,Mali,2005,62.97423097,1436233265,10.89666363,,6247515888,1945255063,107.6,82.3
MLI,Mali,2006,63.46752476,1963284247,10.89666363,,6905934218,2247724736,105.71,81.7
MLI,Mali,2007,64.64385517,1969959417,10.89666363,,8156468826,2650659476,129.37,78.9
MLI,Mali,2008,66.04789836,2473786768,10.89666363,,9838403101,3771239564,129.91,75
MLI,Mali,2009,67.2243305,2221698091,10.89666363,,10231962390,2947406730,131.77,78.7
MLI,Mali,2010,67.71782775,2441103490,10.89666363,,10689168016,3757042356,105.68,84
MLI,Mali,2011,62.45093735,2953292430,10.89666363,,12995112690,4052835159,109.46,83.6
MLI,Mali,2012,69.89371112,3465895668,10.89666363,,12442035339,3889909599,94.62,81.2
MLI,Mali,2013,51.33683035,3302798627,10.89666363,,13242690786,5280803777,88.22,84.8
MLI,Mali,2014,56.47858194,3240081519,10.89666363,,14364937124,5470630684,92.39,84.6
MLI,Mali,2015,74.14799084,3150871348,10.89666363,,13104764378,5188953484,100.27,81.2
MLI,Mali,2016,66.18723029,3288114305,10.89666363,,14026048336,5655356472,107.35,77.9
MLI,Mali,2017,66.77434433,3413353931,10.89666363,,15365713048,5509277211,109.73,77
MLI,Mali,2018,63.6849309,4186182064,10.89666363,,17070867590,6081054171,110.96,77.2
MLI,Mali,2019,57.39043743,4441938779,10.89666363,,17280250810,6558444721,119.63,74.9
MLI,Mali,2020,56.78304892,5354300847,10.89666363,,17465392764,6345866066,131.92,72.8
MLT,Malta,1990,18.05880155,1931606511,1.09375,100,2547163582,2258063353,103.7,0
MLT,Malta,1991,18.15599839,2127761089,1.09375,100,2750041434,2416347145,109.53,0
MLT,Malta,1992,18.22352115,2470701036,1.09375,100,3021910217,2680610176,123.42,0
MLT,Malta,1993,18.26453009,2297713307,1.09375,,2709178327,2549153958,123.69,0
MLT,Malta,1994,18.28218547,2577626150,1.09375,,2998570147,2870834261,131.25,0
MLT,Malta,1995,18.27964756,4712647130,1.09375,100,3720400049,4907712792,116.58,0
MLT,Malta,1996,18.21615362,4361842544,1.09375,100,3822882325,4735774178,130.47,0
MLT,Malta,1997,18.07354407,4179056835,1.09375,100,3793418975,4404963853,135.53,0
MLT,Malta,1998,17.88888385,4388513648,1.09375,99.99985523,4010571334,4649790032,139.97,0
MLT,Malta,1999,17.6992379,4602893887,1.09375,100,4121350624,4800827594,140.39,0
MLT,Malta,2000,17.54167116,4893557072,1.09375,,4069515557,5224306697,132.74,0
MLT,Malta,2001,17.37394016,4441806872,1.09375,,4088368962,4613063208,136.97,0
MLT,Malta,2002,17.16076904,5069588791,1.09375,99.96740761,4470446352,4940016154,138.92,0.1
MLT,Malta,2003,16.94967416,5858257347,1.09375,99.96233326,5448415540,6013495699,137.59,0.1
MLT,Malta,2004,16.78817189,6288802703,1.09375,99.95104033,6098092512,6678629806,122.67,0.1
MLT,Malta,2005,16.72377861,6645853408,1.09375,99.94039645,6416184236,7315905766,118.89,0.1
MLT,Malta,2006,16.75907692,8364566054,1.09375,99.92246629,6778324087,8841301740,118.32,0.2
MLT,Malta,2007,16.84324982,10243091860,1.09375,99.91016083,7925371459,10546509380,119.42,0.2
MLT,Malta,2008,16.94371426,13498804345,1.09375,99.89146247,9090406750,13664973117,125.77,0.2
MLT,Malta,2009,17.02788716,12785572756,1.09375,99.88027152,8696366869,12864369744,116.44,0.3
MLT,Malta,2010,17.06318547,13639282423,1.09375,99.67246958,9035824366,13634151264,112.38,1.2
MLT,Malta,2011,16.10270759,15478481459,1.09375,99.23845358,9638728635,15336863332,103.43,2
MLT,Malta,2012,14.1063558,15434046809,1.09375,99.03840897,9461776292,15096877214,101.21,2.7
MLT,Malta,2013,13.3766873,16456699274,1.09375,98.75759659,10551030597,15653107006,101.78,3.2
MLT,Malta,2014,13.48048643,17416976750,1.09375,97.78846166,11625848975,16023781615,103.59,4.5
MLT,Malta,2015,13.68147309,17149447462,1.09375,,11091483660,16066236197,98.23,6
MLT,Malta,2016,12.53256336,18412285258,1.1875,,11668015566,16943113265,98.18,9.2
MLT,Malta,2017,12.90260227,21318655586,1.3125,,13484541926,18712852347,96,7.3
MLT,Malta,2018,13.11329596,24755306921,1.4375,,15404393365,21873184229,94.83,7.6
MLT,Malta,2019,12.59091753,26218369673,1.4375,,16004563886,23262930969,86.53,7.4
MLT,Malta,2020,11.72266488,26504878547,1.4375,,15249999048,24277900269,97.82,9.2
MHL,Marshall Islands,1990,11.23847143,,,,78476000,,,
MHL,Marshall Islands,1991,11.05386686,,52.22222222,,82507000,,,
MHL,Marshall Islands,1992,10.9309091,,52.22222222,,91063000,,,19.3
MHL,Marshall Islands,1993,10.85990068,,52.22222222,,99461000,,,19
MHL,Marshall Islands,1994,10.83114415,,52.22222222,,108071000,,,19.4
MHL,Marshall Islands,1995,10.83494205,26833600,52.22222222,,120230000,101649300,,19.4
MHL,Marshall Islands,1996,10.95402563,25830300,52.22222222,,110858000,99765100,,19.6
MHL,Marshall Islands,1997,11.21540063,28410700,52.22222222,,109884681.7,89733700,,19.7
MHL,Marshall Islands,1998,11.52578139,27743200,52.22222222,,112070114.1,97720200,,19.6
MHL,Marshall Islands,1999,11.79188224,25284800,52.22222222,,113352058.4,97132900,,19.4
MHL,Marshall Islands,2000,11.92041749,33100500,52.22222222,,114838470.5,116285000,,19.6
MHL,Marshall Islands,2001,11.9175548,31151900,52.22222222,,122406127.9,114186200,,19.1
MHL,Marshall Islands,2002,11.86431179,36065300,52.22222222,,131959976.2,98956900,,18.6
MHL,Marshall Islands,2003,11.77967779,39620500,52.22222222,,131128479,113832200,,18.6
MHL,Marshall Islands,2004,11.68264213,40254138.95,52.22222222,0,132791854.9,111282630.9,,18.4
MHL,Marshall Islands,2005,11.59219411,45176429.75,52.22222222,0,137815414.4,126911041.3,,18.4
MHL,Marshall Islands,2006,11.50738025,36024684.91,52.22222222,0,142922515.9,124944313,,17
MHL,Marshall Islands,2007,11.41376799,39278583.53,52.22222222,0,150104705.8,133085571.3,,15.2
MHL,Marshall Islands,2008,11.31012809,43068199.16,52.22222222,,146208160.4,135852371.2,,14.8
MHL,Marshall Islands,2009,11.19523127,42118492.13,52.22222222,,150886459.4,152721206.7,,14
MHL,Marshall Islands,2010,11.0678483,58154350.28,52.22222222,,160629516.6,175135528.6,,13.7
MHL,Marshall Islands,2011,10.89049254,88343132.02,52.22222222,,172044509.9,175732559.2,,12.3
MHL,Marshall Islands,2012,10.78379854,99021270.75,52.22222222,,180302078.2,185657180.8,,12
MHL,Marshall Islands,2013,10.7702518,95356872.56,52.22222222,,185817016.6,206480102.5,,12.4
MHL,Marshall Islands,2014,10.54062824,92294914.25,52.22222222,,185446395.9,186428970.3,,12.2
MHL,Marshall Islands,2015,10.27291372,81272850.04,52.22222222,,183222930.9,173134246.8,,11.7
MHL,Marshall Islands,2016,10.34455531,73643501.28,52.22222222,,200900711.1,161087982.2,,12.1
MHL,Marshall Islands,2017,10.38342887,83584335.33,52.22222222,,212935714.7,183842330.9,,12
MHL,Marshall Islands,2018,10.54290754,87396614.07,52.22222222,,219430038.5,195262802.1,,12
MHL,Marshall Islands,2019,10.80311032,86317451.48,52.22222222,,231996704.1,270025756.8,,12.1
MHL,Marshall Islands,2020,10.72561945,85811126.71,52.22222222,,240751144.4,174903671.3,,12
MRT,Mauritania,1990,78.5620222,545201152.4,0.461860871,,1506914408,632068929.2,58.94,47
MRT,Mauritania,1991,79.36814339,587632451.8,0.456582905,,2133692697,603327625.1,57.49,46.7
MRT,Mauritania,1992,80.15390651,484196054.7,0.451304938,,2164298425,431906454.1,55.19,46.4
MRT,Mauritania,1993,80.8979443,468506039.8,0.446026972,,1847353211,382686042.6,49.38,46.1
MRT,Mauritania,1994,81.5788895,674865005.1,0.440749006,,1944876755,544298175.2,51.67,45.5
MRT,Mauritania,1995,82.17537486,867783179.5,0.435471039,,2091726101,667898122.8,52.61,45.2
MRT,Mauritania,1996,82.83006104,834998051,0.430193073,,2132087009,667182821.8,56.7,43.9
MRT,Mauritania,1997,83.59986316,691882212.9,0.424915106,,2071996564,608286588.1,59.15,43.8
MRT,Mauritania,1998,84.33479569,497095341.1,0.41963714,,2032347665,547348702.5,62.86,46
MRT,Mauritania,1999,84.88487311,448206605.8,0.414359173,,1985922776,525231930.6,64.45,43.9
MRT,Mauritania,2000,85.10010987,454082403.8,0.409081207,,1779520886,594773875.8,72.46,44.4
MRT,Mauritania,2001,83.78080529,445892164.8,0.403803241,,1746063558,613989585,75.12,44.2
MRT,Mauritania,2002,80.63293279,440241261.5,0.398525274,,1777057481,568870240.5,78.68,42.1
MRT,Mauritania,2003,76.865018,392277306.8,0.393247308,,2051147607,742377025.4,80.3,40.2
MRT,Mauritania,2004,73.68558655,549736448.2,0.387969341,,2362501023,1227308582,82.27,38.6
MRT,Mauritania,2005,72.30316407,785480557.2,0.382691375,,2936019526,1805119194,83.76,38.8
MRT,Mauritania,2006,72.30627695,1660493771,0.377413408,,3919577286,1584465517,83.63,39.1
MRT,Mauritania,2007,72.43458083,1761222665,0.372135442,,4346212355,1979303956,83.64,35.6
MRT,Mauritania,2008,72.6232952,2166026281,0.366857476,,5206437194,2734283391,81.9,35.8
MRT,Mauritania,2009,72.80763956,1755986391,0.361579509,,4714595548,2110388243,83.01,33.4
MRT,Mauritania,2010,72.9228334,2574612468,0.356301543,,5628878798,2683928047,87.81,34
MRT,Mauritania,2011,72.98831295,3394680269,0.351023576,,6764627746,3267485663,90,33.3
MRT,Mauritania,2012,83.03609208,3247124766,0.34574561,,6728208836,4206931498,92.89,31.9
MRT,Mauritania,2013,64.50656978,3290007705,0.340467643,,7223071097,4106332167,95.22,35.1
MRT,Mauritania,2014,64.15164703,2464897184,0.335189677,,6592537782,3574551160,95.56,31
MRT,Mauritania,2015,83.02763439,1862093480,0.32991171,,6166863897,2907777571,101.31,28.3
MRT,Mauritania,2016,76.54806529,2170784114,0.324633744,,6398747592,2510108456,103.13,31.7
MRT,Mauritania,2017,79.97441808,2346432965,0.319394586,,6800135898,3013092796,101.21,25.5
MRT,Mauritania,2018,75.83447869,2734291921,0.314058407,,7473550557,3928133978,102.92,21.6
MRT,Mauritania,2019,72.1994109,3347184840,0.308819249,,7894764886,4033369861,105.04,21.2
MRT,Mauritania,2020,70.82244421,3420455747,0.30348307,,8260752385,3747908632,106.43,20.9
MUS,Mauritius,1990,8.73603502,1723622086,20.23152709,55.45924661,2689212760,1914627321,37.16,47.1
MUS,Mauritius,1991,8.823964965,1779993085,20.27389163,58.4556701,2895354736,1886942169,36.67,43.4
MUS,Mauritius,1992,8.906561409,1912137909,20.31625616,59.04804362,3267677814,2016679338,41.7,43.2
MUS,Mauritius,1993,8.981945249,1900665939,20.35862069,62.67835257,3307302126,2097741815,44.7,38.8
MUS,Mauritius,1994,9.048237382,2018277243,20.40098522,65.87272524,3606050873,2329184031,47.79,35.4
MUS,Mauritius,1995,9.103558706,2369967141,20.44334975,63.29552877,4094741652,2467917731,48.64,38.8
MUS,Mauritius,1996,9.144503752,2811723402,20.48571429,65.39378726,4481489762,2842088789,50.71,35.6
